"id","Alpha","true_mean","inferred_mean","scenario","gen_method","inf_method"
231,"0.649",6.33195989050184e-05,6.19585935613682e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
232,"0.649",3.89275220132608e-05,3.90515515090543e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
233,"0.649",0.00015902891151528,0.000155384760362173,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
234,"0.649",0.0013218971217263,0.00133242736619718,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
235,"0.649",0.000272040565366645,0.000262580552917505,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
236,"0.649",1.45979621745683e-05,1.38722098591549e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
237,"0.649",0.00906732890301195,0.0113709008635815,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
238,"0.649",2.76571457590195e-05,2.74441187122736e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
239,"0.649",0.00639811652775675,0.00752743664325956,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
240,"0.649",0.000113903213595837,0.000113878122132797,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
241,"0.649",0.000130823776698995,0.000127139236217304,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
242,"0.649",0.00149759227092326,0.00153628128672032,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
243,"0.649",0.000358039128003919,0.000352968325150905,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
244,"0.649",0.000406173801909223,0.000401357903822938,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
245,"0.649",0.00336236561933217,0.00362590880422535,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
246,"0.649",1.09977615305484e-05,1.3280770221328e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
247,"0.649",0.00139364216666874,0.00142777851348089,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
248,"0.649",2.01752604065466e-05,2.19763806841046e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
249,"0.649",0.00317502129452021,0.00346184362515091,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
250,"0.649",0.00343600215095132,0.00372848197987928,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
251,"0.649",0.00501137030861675,0.00583238432193159,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
252,"0.649",0.00522256406798637,0.006070994961167,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
253,"0.649",2.51594761613266e-05,2.65438867203219e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
254,"0.649",7.42955011300649e-05,7.5122683501006e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
255,"0.649",0.00816232797541104,0.0102128660458753,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
256,"0.649",0.00920249566534459,0.0122220699414487,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
257,"0.649",0.00325432385966941,0.00355478823501006,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
258,"0.649",0.00305935765152768,0.00328443677162978,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
259,"0.649",0.00171575293804871,0.00177832206579477,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
260,"0.649",0.0078774809896304,0.0097564506056338,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
261,"0.649",5.83263842575251e-05,5.76478794768612e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
262,"0.649",2.40910656952271e-05,2.38788941649899e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
263,"0.649",0.00202155979479824,0.00205819591830986,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
264,"0.649",0.00178420889504095,0.00184399552012072,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
265,"0.649",5.68931720038864e-05,5.75607024144869e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
266,"0.649",2.09552580237306e-05,2.22027456740443e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
267,"0.649",0.00814085969673238,0.0100902301537223,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
268,"0.649",0.000273332238939793,0.000273465809255533,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
269,"0.649",0.000324474666898303,0.000327089563983903,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
270,"0.649",0.00165648729771564,0.00169949341448692,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
271,"0.649",7.03089082458003e-05,6.95081513078471e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
272,"0.649",2.45948970297712e-05,2.53668412474849e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
273,"0.649",0.00509922808935373,0.00589322432132797,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
274,"0.649",2.03713908491367e-05,2.02375722334004e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
275,"0.649",0.000177521237714693,0.000184360553118712,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
276,"0.649",0.000522020664665866,0.000522632176257545,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
277,"0.649",0.000699871821135087,0.000719051888933602,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
278,"0.649",0.00385720349980792,0.00434523137122736,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
279,"0.649",2.12954480143905e-05,2.21550338028169e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
280,"0.649",0.00858155402076804,0.0108706483444668,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
281,"0.649",3.09558626553732e-05,3.27497501006036e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
282,"0.649",0.000436392573315643,0.000445350482897384,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
283,"0.649",4.06073965548584e-05,4.04951513078471e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
284,"0.649",0.000410500497883339,0.000412256544064386,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
285,"0.649",0.00352723147271312,0.00389358383822938,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
286,"0.649",0.00106515861187406,0.00108921118088531,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
287,"0.649",0.00480611780436054,0.00553282264366197,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
288,"0.649",0.000105619408214033,0.00010786937806841,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
289,"0.649",1.55649198762166e-05,1.46504474849095e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
290,"0.649",0.000269503491855099,0.000268956745875252,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
291,"0.649",0.00417140048667886,0.00472294928631791,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
292,"0.649",0.000479307967086289,0.000479067622535211,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
293,"0.649",0.000380727777006198,0.000396076371830986,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
294,"0.649",0.00488553110387393,0.005563101,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
295,"0.649",0.00470610311845236,0.00537928674225352,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
296,"0.649",0.00390566033123899,0.00433980969396378,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
297,"0.649",0.0048172625047662,0.00545881437847083,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
298,"0.649",0.000280411984118988,0.000289533782897384,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
299,"0.649",0.000580994681169823,0.000591627263983903,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
300,"0.649",1.59324102225996e-05,1.87322494969819e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
301,"0.649",7.53084757580024e-05,7.86705503018109e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
302,"0.649",3.47491677012395e-05,3.52215472837022e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
303,"0.649",3.11444843280773e-05,3.12900219315895e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
304,"0.649",1.499612205469e-05,1.64952098591549e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
305,"0.649",0.000392536460318385,0.000395201506639839,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
306,"0.649",0.00110042894651294,0.00114152443802817,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
307,"0.649",4.75399253147141e-05,4.83990404426559e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
308,"0.649",1.60150040410532e-05,1.63691100603622e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
309,"0.649",0.000280436930774642,0.000284470615895372,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
310,"0.649",0.00682425429647274,0.00832909091569417,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
311,"0.649",0.000503212154013416,0.000483799559959759,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
312,"0.649",0.000197468944218141,0.000192093754325956,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
313,"0.649",7.93039949142717e-05,7.63902682092555e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
314,"0.649",4.70088883864918e-05,4.73026923541248e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
315,"0.649",0.000146754558208419,0.00014645852334004,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
316,"0.649",0.00313415200117903,0.00342171283822938,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
317,"0.649",0.000575280473344609,0.000578836767404427,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
318,"0.649",0.00716079823277953,0.00861093526297787,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
319,"0.649",0.000642895414184284,0.000629216546277666,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
320,"0.649",0.000231189086791126,0.000228154696579477,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
321,"0.649",7.84281450920607e-05,8.17383398390342e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
322,"0.649",0.00106604341549051,0.00106829569315895,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
323,"0.649",0.00199860274204674,0.00208121692334004,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
324,"0.649",0.00495026258273833,0.00579120298672032,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
325,"0.649",0.00130407715880223,0.00132377530663984,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
326,"0.649",2.87264677253797e-05,2.91203758551308e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
327,"0.649",0.00301109348632919,0.00322951862253521,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
328,"0.649",0.000103349745363863,0.000101493465191147,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
329,"0.649",0.00270955828749164,0.00296180064064386,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
330,"0.649",0.00012375101260669,0.000123654434607646,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
331,"0.649",7.4144674709516e-05,7.46568010060362e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
332,"0.649",0.000476920142375525,0.00046498133501006,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
333,"0.649",0.0001327692632955,0.000134566545875251,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
334,"0.649",0.000267522810599457,0.000269449577062374,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
335,"0.649",0.00203372555502029,0.00213401033219316,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
336,"0.649",0.00394644286696628,0.004380838777666,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
337,"0.649",1.45869712179294e-05,1.46830806841046e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
338,"0.649",9.25165325137483e-05,9.36535680080483e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
339,"0.649",0.000148044316215503,0.00014929143722334,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
340,"0.649",0.00221401282463215,0.00233751672816901,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
341,"0.649",0.00162338333549874,0.00169450388732394,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
342,"0.649",0.000150443305967121,0.000149238947283702,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
343,"0.649",1.83210144982978e-05,2.01116062374245e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
344,"0.649",0.000423014268494411,0.000437661679879276,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
345,"0.649",4.94450538434021e-05,4.81946152917505e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
346,"0.649",0.00701099328189143,0.00860386375995976,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
347,"0.649",0.00630916606018994,0.0074155530832998,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
348,"0.649",0.00286617479831187,0.00308173369979879,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
349,"0.649",1.62081075884442e-05,1.61753398390342e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
350,"0.649",0.000346822150053772,0.000341190386519115,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
351,"0.649",0.000371125452852765,0.000372215086720322,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
352,"0.649",5.46527998095772e-05,5.16173032193159e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
353,"0.649",0.00276793834390159,0.00292723430744467,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
354,"0.649",7.9693456959849e-05,8.06453885311871e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
355,"0.649",0.00016997419813432,0.000179568663983903,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
356,"0.649",3.88378160945959e-05,3.88186464788732e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
357,"0.649",0.00194021670321169,0.00202166418410463,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
358,"0.649",0.00605902591070522,0.00720772479859155,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
359,"0.649",0.00839817528562501,0.0107231679629779,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
360,"0.649",0.00197394146172479,0.00206786272937626,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
361,"0.649",0.00765431614121979,0.00957830343098592,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
362,"0.649",0.00123528259489926,0.00123225529899396,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
363,"0.649",0.00693995673385231,0.00871302986780684,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
364,"0.649",2.00890622058293e-05,2.09829128772636e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
365,"0.649",0.000131521165715168,0.000133718073440644,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
366,"0.649",0.00157298727808164,0.00164441978973843,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
367,"0.649",0.000263717471507236,0.000258622304426559,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
368,"0.649",0.0004780401263899,0.000464810902012072,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
369,"0.649",0.00304059794466457,0.00332914790120724,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
370,"0.649",1.17900932689685e-05,1.40253076458753e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
371,"0.649",0.000697293032622677,0.000696042050704225,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
372,"0.649",4.19645340701493e-05,4.16931567404427e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
373,"0.649",0.000109803942802938,0.000113470118511066,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
374,"0.649",0.000626839648612939,0.000626017171629779,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
375,"0.649",1.60223406915148e-05,1.55803476861167e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
376,"0.649",0.00123888472788959,0.00126631540462777,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
377,"0.649",2.06823127636648e-05,2.38826818913481e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
378,"0.649",0.000504073832935999,0.00048630971971831,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
379,"0.649",0.000137453988134112,0.000143145544668008,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
380,"0.649",0.000440795599556732,0.000430566561770624,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
381,"0.649",0.00204792409471896,0.00213925397987928,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
382,"0.649",0.000143885440576111,0.000139895842857143,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
383,"0.649",2.82174424003144e-05,2.81277199195171e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
384,"0.649",0.00762380253811485,0.00951026850120724,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
385,"0.649",0.000326809389976348,0.000323428121126761,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
386,"0.649",2.01686758067248e-05,2.12761977867203e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
387,"0.649",0.00591746704460062,0.00687341696056338,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
388,"0.649",6.6333100215464e-05,6.95811080482897e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
389,"0.649",1.57477722073837e-05,1.57511348088531e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
390,"0.649",0.00121925194336075,0.00123678396458753,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
391,"0.649",5.16092197065621e-05,5.26160810865191e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
392,"0.649",0.00232273068177943,0.00243724741589537,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
393,"0.649",0.000166916779883515,0.00016643505915493,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
394,"0.649",0.000202601785349963,0.000202248616901408,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
395,"0.649",0.000104494260732973,0.000109178852716298,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
396,"0.649",3.13116246340234e-05,3.14575841046278e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
397,"0.649",0.00531934353577066,0.00623318717726358,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
398,"0.649",0.00286650992551709,0.00308423103018109,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
399,"0.649",5.29974455839494e-05,5.69937430583501e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
400,"0.649",0.000412882996220366,0.000419447599195171,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
401,"0.649",0.000255238981787956,0.000257382818309859,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
402,"0.649",1.77593395290414e-05,1.76881923541247e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
403,"0.649",0.00357335790549894,0.00395399882676056,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
404,"0.649",1.22651602019975e-05,1.22278036217304e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
405,"0.649",3.14975913754005e-05,3.31823617706237e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
406,"0.649",4.37351329586631e-05,4.60966267605634e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
407,"0.649",0.000253780166155207,0.000257708779678068,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
408,"0.649",7.68762511982078e-05,8.06149629778672e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
409,"0.649",0.00208360174546805,0.00218424710684105,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
410,"0.649",0.00524352930526966,0.00612413864044266,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
411,"0.649",2.61402858380236e-05,2.86264464788732e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
412,"0.649",4.21376629500953e-05,4.45967830985916e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
413,"0.649",0.000149625335981987,0.000146148689939638,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
414,"0.649",1.30384424423793e-05,1.44995334004024e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
415,"0.649",7.58272818753142e-05,7.37913436619718e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
416,"0.649",0.000918183057161606,0.000945736397183099,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
417,"0.649",4.91201174946656e-05,4.64428050301811e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
418,"0.649",0.000136758926305058,0.000140428363380282,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
419,"0.649",0.000930662154019969,0.000927587624144869,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
420,"0.649",0.000172806919928012,0.000169701836016097,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
421,"0.649",0.000957918013142732,0.000976321641247485,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
422,"0.649",4.69065265332589e-05,4.38685839034205e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
423,"0.649",0.00155912020100052,0.00158851638088531,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
424,"0.649",2.12044666078156e-05,2.19791623742455e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
425,"0.649",1.90213949779395e-05,2.04303058350101e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
426,"0.649",0.000103497915198058,0.000103092689738431,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
427,"0.649",0.000901225101765031,0.000903094547887324,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
428,"0.649",0.0016569612929472,0.00169956722454728,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
429,"0.649",0.000156352547028861,0.000157401106237425,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
430,"0.649",4.69453388295513e-05,4.79335969818913e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
